id,Торг_точка_чистый_адрес
1128,"г Краснодар,рынок Гарант"
1129,г.Ростов/Дону пр.Коммунистический10
1130,"г.Аксай, Лермонтова, 114"
1131,г.Ростов-на-Дону ул.Российская 44
1132,Краснодарский край ст.Староминская ул.Рабочая 26
1133,Р/Д ул. Шолохова 262/2
1134,"г.Азов,Центральный р-к,место6/9"
1135,"с. Кулешовка, ул. Ленина 295 б"
1136,"г.Элиста, 6-й мкрн, д.10 А, маг. ""Аршан"""
1137,"г. Ростов-на-Дону, ул. 339 Стрелковой Дивизии, 12 ""В"""
1138,"г.Ростов/Дон ул.Вятская 59 Б маг.""Продукты"""
1139,г.Ростов-на-Дону ул.Менжинского 4 Г
1140,г.Ростов-на-Дону ул.Менжинского 4 Г
1141,-
1142,"с. Койсуг, ул. Грузинская, 272 Д"
1143,Р/Д ул. Добровольского 5а
1144,-
1145,-
1146,-
1147,"г.Ростов-на-Дону,Таганрогская 141"
1148,-
1149,-
1150,"г. Батайск, ул. Октябрьская, 149/1"
1151,г.Ростов/Дон пр.Будёновский 12
1152,Р/Д ул. Зорге 33/3
1153,г.Анапа Центральный рынок
1154,г. Ростов - на - Дону ул Профинтерна 11 б
1155,г.Батайск Крупской 6
1156,г.Батайск ул.Крупская 6
1157,"Батайск,ул.Октябрьская/Гайдара"
1158,"г.Батайск,ул.Молодежная 56"
1159,г.Батайск Горького/Луначарского
1160,б/а
1161,РО Аксайский р-он пос.Октябрьский ул.Советская 34
1162,"с.Самарское, пер.Промышленный, 98 маг ""Спутник"""
1163,"с.Самарское, ул.К.Маркса, 122 маг ""Пятачок"""
1164,"г. Ростов-на-Дону, ул. Таганрогская, 120 а"
1165,"г. Ростов-на-Дону, ул. Таганрогская, 157"
1166,"352500, г.Лабинск, ул.Октябрьская, 105"
1167,г.Ростов-на-Дону КАТАЕВА 150/44 /ГВАРДЕЙСКИЙ
1168,-
1169,"г. Ростов-на-Дону, ул. Вятская 47,пав. ""Хлеб"""
1170,Б/А
1171,-
1172,"с.Пешково, ул. Октябрьская, 8 б"
1173,"с.Пешково, ул.Луночарского 51 а"
1174,г.Темрюк ул Проезд 95-й
1175,г.Темрюк ул. 27 Сентября 112/ 1 а
1176,"г Анапа,Пионерский пр-т 221"
1177,г.Новороссийск ул.Осавиахимад 15/2
1178,"г.Батайск Торговое кольцо пав №25,32"
1179,г Ростов/Дон Солидарности 134/22
1180,"х.Василе-Петровка, у дороги"
1181,Б/А
1182,"353676, Краснодарский край, г.Ейск,п.Широчанка,ул.Выгонная,27"
1183,"г.Азов, пер. Степана Разина, 9 Б"
1184,г Новочеркасск ул Мацоты 28
1185,"344000, Ростовская обл, Ростов-на-Дону г, Подтелкова ул, дом № 1/76"
1186,"г. Ростов-на-Дону, ул. Беляева 20/1"
1187,г. Белая Калитва ул. Энгельса 11
1188,г.Краснодар ул.Анисовая 36
1189,-
1190,г Краснодар ул Уральская 116 р-к Гарант склад 22
1191,-
1192,-
1193,"347250, Ростовская обл, 8-951-497-70-92, Константиновск г, Шахтинская ул район западного рынка"
1194,"г.Ростов-на-Дону, пер. Днепровский 124/5"
1195,"г. Ростов-на-Дону, ул. Жмайлова,27"
1196,"г.Кропоткин, ул. Красная, 217"
1197,-
1198,-
1199,"г.Анапа пр-кт Пионерский 199 "" Б """
1200,"352932,г Армавир, ул Мичурина 2"
1201,"352932,г Армавир, ул Мичурина 2"
1202,"352932,г Армавир, ул Мичурина 2"
1203,"352932,г Армавир, ул Мичурина 2"
1204,-
1205,-
1206,"346504, Ростовская обл, Шахты г, Дачная ул, дом № 93"
1207,г.Азов ул.Калантоевский 141
1208,"г.Ростов-на-Дону, пер. Кировский, 88/221"
1209,-
1210,344092 г.Ростов-на-Дону ул.Извилистая д.11
1211,-
1212,"г.Новороссийск, ул.Южная, 14"
1213,"г Ростов-на-Дону, мкрн Акварель, ул.Скачкова,62"
1214,"г.Новороссийск ул.Советов, 7"
1215,"г.Батайск Красноярская,62"
1216,-
1217,г.Новороссийск ул.Леднева 5
1218,"346519, Ростовская обл, Шахты г, Украинский пер, дом № 4"
1219,-
1220,г.Новороссийск п.Цемдолина ул.Горького 18
1221,"г. Волгодонск, ул. Морская, 15 склад 44"
1222,г.Ростов-на-Дону ул.Еременко 103
1223,"344091, г. Ростов-на-Дону, пр. Стачки, 249"
1224,"344091, г. Ростов-на-Дону, пр. Стачки, 249"
1225,"344091, г. Ростов-на-Дону, пр. Стачки, 249"
1226,"344091, г. Ростов-на-Дону, пр. Стачки, 249"
1227,"344091, г. Ростов-на-Дону, пр. Стачки, 249"
1228,"344091, г. Ростов-на-Дону, пр. Стачки, 249"
1229,"344058,г.Ростов-на-Дону,улДоватора,160/1"
1230,"344058,г.Ростов-на-Дону,улДоватора,160/1"
1231,"344058,г.Ростов-на-Дону,улДоватора,160/1"
1232,"344058,г.Ростов-на-Дону,улДоватора,160/1"
1233,"344058,г.Ростов-на-Дону,улДоватора,160/1"
1234,"г.Волгодонск, ул.Ленина 8"
1235,"344004,г.Ростов-на-Дону, ул. Рабочая пл., 1 оф. 29"
1236,"344004,г.Ростов-на-Дону, ул. Рабочая пл., 1 оф. 29"
1237,"344011, г. Ростов-на-Дону, ул. Красноармейская, д. 7, к. 71"
1238,"344011, г. Ростов-на-Дону, ул. Красноармейская, д. 7, к. 71"
1239,"344011, г. Ростов-на-Дону, ул. Красноармейская, д. 7, к. 71"
1240,"344011, г. Ростов-на-Дону, ул. Красноармейская, д. 7, к. 71"
1241,"344011, г. Ростов-на-Дону, ул. Красноармейская, д. 7, к. 71"
1242,\РО г.Батайск ул.Крупской 40А\ РО г.Батайск ул.Куйбышева 163
1243,"344015, г.Ростов-на-Дону, ул.339-й Стрелковой Дивизии, д.31"
1244,"344015, г.Ростов-на-Дону, ул.339-й Стрелковой Дивизии, д.31/31"
1245,"344015, г.Ростов-на-Дону, ул.339-й Стрелковой Дивизии, д.31/31"
1246,"344015, г.Ростов-на-Дону, ул.339-й Стрелковой Дивизии, д.31/31"
1247,"344015, г.Ростов-на-Дону, ул.339-й Стрелковой Дивизии, д.31"
1248,"344015, г.Ростов-на-Дону, ул.339-й Стрелковой Дивизии, д.31/31"
1249,"344015, г.Ростов-на-Дону, ул.339-й Стрелковой Дивизии, д.31/31"
1250,"344015, г.Ростов-на-Дону, ул.339-й Стрелковой Дивизии, д.31/31"
1251,"344015, г.Ростов-на-Дону, ул.339-й Стрелковой Дивизии, д.31"
1252,"344015, г.Ростов-на-Дону, ул.339-й Стрелковой Дивизии, д.31/31"
1253,"344015, г.Ростов-на-Дону, ул.339-й Стрелковой Дивизии, д.31/31"
1254,"344015, г.Ростов-на-Дону, ул.339-й Стрелковой Дивизии, д.31/31"
1255,"344015, г.Ростов-на-Дону, ул.339-й Стрелковой Дивизии, д.31"
1256,"344015, г.Ростов-на-Дону, ул.339-й Стрелковой Дивизии, д.31/31"
1257,"344015, г.Ростов-на-Дону, ул.339-й Стрелковой Дивизии, д.31/31"
1258,"344015, г.Ростов-на-Дону, ул.339-й Стрелковой Дивизии, д.31/31"
1259,"344015, г.Ростов-на-Дону, ул.339-й Стрелковой Дивизии, д.31/31"
1260,"344034 г. Ростов-на-Дону, ул. Портовая, д.250/96"
1261,"344004,г. Ростов-на-Дону, ул.Рабочая площадь,1,оф.28"
1262,344015 г.Ростов-на-Дону ул. 339-й Стрелковой Дивизии 31/31
1263,344015 г.Ростов-на-Дону ул. 339-й Стрелковой Дивизии 31/31
1264,344015 г.Ростов-на-Дону ул. 339-й Стрелковой Дивизии 31/31
1265,"344015, РО ,г.Ростов-на-Дону, ул.339-й Стрелковой Дивизии, 31/31"
1266,"344015, г.Ростов-на-Дону, ул.339-й Стрелковой Дивизии, д.31 кв.31"
1267,"344015, РО ,г.Ростов-на-Дону, ул.339-й Стрелковой Дивизии,31/31"
1268,"344015, РО ,г.Ростов-на-Дону, ул.339-й Стрелковой Дивизии, 31/31"
1269,"344015, г.Ростов-на-Дону, ул.339-й Стрелковой Дивизии, д.31 кв.31"
1270,"344015, г.Ростов-на-Дону, ул.339-й Стрелковой Дивизи"
1271,"347210, РО, г.Морозовск, ул.Подтелкова, 7"
1272,"347210, РО, г.Морозовск, ул.Подтелкова, 7"
1273,"347210, РО, г.Морозовск, ул.Подтелкова, 7"
1274,"344095,г.Ростов-на-Дону,ул.Вятская,д.25,к.11"
1275,"\344095,г.Ростов-на-Дону,ул.Вятская,д.25,к.11\ Р/Д ул.Вятская 25/100"
1276,"\344095,г.Ростов-на-Дону,ул.Вятская,д.25,к.11\ Р/Д пр.Королева,4/1"
1277,"\344095,г.Ростов-на-Дону,ул.Вятская,д.25,к.11\ Р/Д пр. Космонавтов 32б"
1278,"\344095,г.Ростов-на-Дону,ул.Вятская,д.25,к.11\ Р/Д, пр. Нагибина,35 а"
1279,"\344095,г.Р/Д,ул.Вятская,д.25,к.11\г.Р/Д пер.Обуховский 3/58"
1280,"344095,г.Р/Д,ул.Вятская,д.25,к.11"
1281,г.Зверево ул.Обухова 47 А
1282,"295493,г Симферополь,пгт Битумное Московское шоссе,9 км"
1283,"295493,г Симферополь,пгт Битумное Московское шоссе,9 км"
1284,-
1285,"344011, г. Ростов-на-Дону, ул.Ларина 41/19"
1286,"344011, г. Ростов-на-Дону, ул.Ларина 41/19"
1287,"344056, г. Ростов-на-Дону, ул. Вятская, д25,комн. 12"
1288,"344056, г. Ростов-на-Дону, ул. Вятская, д25,комн. 12"
1289,"\344091,г.Ростов-н/Д,пр.Стачки, д.225/1\г.Ростов-н/Д, ул.Еременко, 48"
1290,"\344091,г.Ростов-н/Д,пр. Стачки, д. 225/1"
1291,"344091,г.Ростов-н/Д,пр. Стачки, д. 225"
1292,344091 г Ростов-н/Д пр Стачки д 225/1
1293,"344091,г.Ростов-н/Д,пр.Стачки, д.225/1"
1294,"\344091,г. Р/Д, пр. Стачки, д. 225/1\г.Ростов-н/Д,ул.Содружества 35/4"
1295,"\344091,г.Ростов-н/Д,пр. Стачки, д. 225/1\г.Ростов-н/Д,пр.Стачки 225/1"
1296,"\344091,г.Ростов-н/Д,пр. Стачки, д. 225/1\г.Ростов-н/Д, пр. Зорге, 4а"
1297,"344034 г. Ростов-на-Дону, ул. Портовая, д.250/96"
1298,"344034 г. Ростов-на-Дону, ул. Портовая, д.250/96"
1299,"344034 г. Ростов-на-Дону, ул. Портовая, д.250/96"
1300,"344034 г. Ростов-на-Дону, ул. Портовая, д.250/96"
1301,"344034 г. Ростов-на-Дону, ул. Портовая, д.250/96"
1302,"344034 г. Ростов-на-Дону, ул. Портовая, д.250/96"
1303,"344034 г. Ростов-на-Дону, ул. Портовая, д.250/96"
1304,"344034 г. Ростов-на-Дону, ул. Портовая, д.250/96"
1305,"344034 г. Ростов-на-Дону, ул. Портовая, д.250/96"
1306,"344034 г. Ростов-на-Дону, ул. Портовая, д.250/96"
1307,"344034 г. Ростов-на-Дону, ул. Портовая, д.250/96"
1308,44034 г Ростов-на-Дону ул Портовая д 250/96
1309,"344034 г. Ростов-на-Дону, ул. Портовая, д.250/96"
1310,"344034 г. Ростов-на-Дону, ул. Портовая, д.250/96"
1311,"344034 г. Ростов-на-Дону, ул. Портовая, д.250/96"
1312,"344034 г. Ростов-на-Дону, ул. Портовая, д.250/96"
1313,"344034 г. Ростов-на-Дону, ул. Портовая, д.250/96"
1314,"344034 г. Ростов-на-Дону, ул. Портовая, д.250/96"
1315,"344034 г. Ростов-на-Дону, ул. Портовая, д.250/96"
1316,"344034 г. Ростов-на-Дону, ул. Портовая, д.250/96"
1317,"344034 г. Ростов-на-Дону, ул. Портовая, д.250/96"
1318,"344034 г. Ростов-на-Дону, ул. Портовая, д.250/96"
1319,"344034 г. Ростов-на-Дону, ул. Портовая, д.250/96"
1320,"344034 г. Ростов-на-Дону, ул. Портовая, д.250/96"
1321,344034 г Ростов-на-Дону ул Портовая д 250/96
1322,"344034 г. Ростов-на-Дону, ул. Портовая, д.250/96"
1323,"344034 г. Ростов-на-Дону, ул. Портовая, д.250/96"
1324,"344034 г. Ростов-на-Дону, ул. Портовая, д.250/96"
1325,"344034 г. Ростов-на-Дону, ул. Портовая, д.250/96"
1326,"344034 г. Ростов-на-Дону, ул. Портовая, д.250/96"
1327,"344034 г. Ростов-на-Дону, ул. Портовая, д.250/96"
1328,"344034 г. Ростов-на-Дону, ул. Портовая, д.250/96"
1329,344034 г Ростов-на-Дону ул Портовая д 250/96
1330,"344034 г. Ростов-на-Дону, ул. Портовая, д.250/96"
1331,"344034 г. Ростов-на-Дону, ул. Портовая, д.250/96"
1332,"344034 г. Ростов-на-Дону, ул. Портовая, д.250/96"
1333,"344034 г. Ростов-на-Дону, ул. Портовая, д.250/96"
1334,"344034 г. Ростов-на-Дону, ул. Портовая, д.250/96"
1335,"344034 г. Ростов-на-Дону, ул. Портовая, д.250/96"
1336,"344034 г. Ростов-на-Дону, ул. Портовая, д.250/96"
1337,г.Шахты ул.Советская 244
1338,"344072, г. Ростов н/Д, пр. 40-лет Победы, 63/13, литер АА1"
1339,"344004,г. Ростов-на-Дону, ул.Рабочая площадь,1,оф.28"
1340,-
1341,"344004,г. Ростов-на-Дону, ул.Рабочая площадь,1,оф.28"
1342,"344004,г. Ростов-на-Дону, ул.Рабочая площадь,1,оф.28"
1343,"344004,г. Ростов-на-Дону, ул.Рабочая площадь,1,оф.28"
1344,"344004,г. Ростов-на-Дону, ул.Рабочая площадь,1,оф.28"
1345,"346880 г. Батайск, ул. Ленина,199 а"
1346,"344004,г. Ростов-на-Дону, ул.Рабочая площадь,1,о"
1347,"344004,г. Ростов-на-Дону, ул.Рабочая площадь,1,оф.28"
1348,"344004,г. Ростов-на-Дону, ул.Рабочая площадь,1,оф.28"
1349,"344004,г. Ростов-на-Дону, ул.Рабочая площадь,1,оф.28"
1350,"344011, г. Ростов-на-Дону, ул. Красноармейская, д. 7, к. 71"
1351,"344004,г. Ростов-на-Дону, ул.Рабочая площадь,1,оф.28"
1352,"344004,г. Ростов-на-Дону, ул.Рабочая площадь,1,оф.28"
1353,"344004,г. Ростов-на-Дону, ул.Рабочая площадь,1,оф.28"
1354,"344004,г. Ростов-на-Дону, ул.Рабочая площадь,1,оф.28"
1355,"344004,г. Ростов-на-Дону, ул.Рабочая площадь,1,оф.28"
1356,г.Ростов-на-Дону пер.Детальный 36/179
1357,344055 г.Ростов-на-Дону ул.Совхозная 2 а
1358,344055 г.Ростов-на-Дону ул.Совхозная 2 а
1359,"344034 г. Ростов-на-Дону, ул. Портовая, д.250/96"
1360,"344004,г. Ростов-на-Дону, ул.Рабочая площадь,1,оф.28"
1361,"г.Ростов-на-Дону, ул. Еременко, 48"
1362,"г.Ростов-на-Дону, ул. Еременко, 48"
1363,"344004,г. Ростов-на-Дону, ул.Рабочая площадь,1,оф.28"
1364,"344034 г. Ростов-на-Дону, ул. Портовая, д.250/96"
1365,"344034 г. Ростов-на-Дону, ул. Портовая, д.250/96"
1366,"344055, г.Ростов-на-Дону ул.Совхозная д. 2 А"
1367,"344004,г. Ростов-на-Дону, ул.Рабочая площадь,1,оф.28"
1368,"344055, г.Ростов-на-Дону ул.Совхозная д. 2 А"
1369,"344055, г.Ростов-на-Дону ул.Совхозная д. 2 А"
1370,"344055, г.Ростов-на-Дону ул.Совхозная д. 2 А"
1371,"344055, г.Ростов-на-Дону ул.Совхозная д. 2 А"
1372,"344055, г.Ростов-на-Дону ул.Совхозная д. 2 А"
1373,"344055, г.Ростов-на-Дону ул.Совхозная д. 2 А"
1374,"344055, г.Ростов-на-Дону ул.Совхозная д. 2 А"
1375,"344055, г.Ростов-на-Дону ул.Совхозная д. 2 А"
1376,"344055, г.Ростов-на-Дону ул.Совхозная д. 2 А"
1377,"344055, г.Ростов-на-Дону ул.Совхозная д. 2 А"
1378,"344055, г.Ростов-на-Дону ул.Совхозная д. 2 А"
1379,"344055, г.Ростов-на-Дону ул.Совхозная д. 2 А"
1380,"344055, г.Ростов-на-Дону ул.Совхозная д. 2 А"
1381,"344055, г.Ростов-на-Дону ул.Совхозная д. 2 А"
1382,"344055, г.Ростов-на-Дону ул.Совхозная д. 2 А"
1383,"344055, г.Ростов-на-Дону ул.Совхозная д. 2 А"
1384,"344055, г.Ростов-на-Дону ул.Совхозная д. 2 А"
1385,"344055, г.Ростов-на-Дону,ул.Совхозная, 2 А"
1386,344091 г.Ростов-на-Дону пр.Стачки 251 а
1387,"344055, г.Ростов-на-Дону ул.Совхозная д. 2 А"
1388,"344055, г.Ростов-на-Дону ул.Совхозная д. 2 А"
1389,"344055, г.Ростов-на-Дону,ул.Совхозная, 2 А"
1390,"344055, г.Ростов-на-Дону ул.Совхозная д. 2 А"
1391,"344055, г.Ростов-на-Дону ул.Совхозная д. 2 А"
1392,"344055, г.Ростов-на-Дону ул.Совхозная д. 2 А"
1393,"344055, г.Ростов-на-Дону ул.Совхозная д. 2 А"
1394,"344055, г.Ростов-на-Дону ул.Совхозная д. 2 А"
1395,"344055, г.Ростов-на-Дону ул.Совхозная д. 2 А"
1396,"344055, г.Ростов-на-Дону ул.Совхозная д. 2 А"
1398,-
1399,-
1400,"344055, г.Ростов-на-Дону ул.Совхозная д. 2 А"
1401,"344055, г.Ростов-на-Дону ул.Совхозная д. 2 А"
1402,"344055, г.Ростов-на-Дону ул.Совхозная д. 2 А"
1403,"344055, г.Ростов-на-Дону ул.Совхозная д. 2 А"
1404,"344055, г.Ростов-на-Дону ул.Совхозная д. 2 А"
1405,"344055, г.Ростов-на-Дону ул.Совхозная д. 2 А"
1406,"344055, г.Ростов-на-Дону ул.Совхозная д. 2 А"
1407,"344055, г.Ростов-на-Дону ул.Совхозная д. 2 А"
1408,"344055, г.Ростов-на-Дону ул.Совхозная д. 2 А"
1409,"344055, г.Ростов-на-Дону ул.Совхозная д. 2 А"
1410,"344055, г.Ростов-на-Дону ул.Совхозная д. 2 А"
1411,"344055, г.Ростов-на-Дону ул.Совхозная д. 2 А"
1412,"344055, г.Ростов-на-Дону ул.Совхозная д. 2 А"
1413,"344055, г.Ростов-на-Дону ул.Совхозная д. 2 А"
1414,"344055, г.Ростов-на-Дону ул.Совхозная д. 2 А"
1415,"344055, г.Ростов-на-Дону ул.Совхозная д. 2 А"
1416,"344055, г.Ростов-на-Дону ул.Совхозная д. 2 А"
1417,"344055, г.Ростов-на-Дону ул.Совхозная д. 2 А"
1418,"344055, г.Ростов-на-Дону ул.Совхозная д. 2 А"
1419,"344055, г.Ростов-на-Дону ул.Совхозная д. 2 А"
1420,"344055, г.Ростов-на-Дону ул.Совхозная д. 2 А"
1421,"344055, г.Ростов-на-Дону ул.Совхозная д. 2 А"
1422,"344055, г.Ростов-на-Дону ул.Совхозная д. 2 А"
1423,"344055, г.Ростов-на-Дону ул.Совхозная д. 2 А"
1424,"344055 г.Ростов-на-Дону ул.Совхозная 2а,стр Бз,оф.4"
1425,"344055, г.Ростов-на-Дону ул.Совхозная д. 2 А"
1426,"344055, г.Ростов-на-Дону ул.Совхозная д. 2 А"
1427,"344055, г.Ростов-на-Дону ул.Совхозная д. 2 А"
1428,"344055, г.Ростов-на-Дону ул.Совхозная д. 2 А"
1429,"344055, г.Ростов-на-Дону ул.Совхозная д. 2 А"
1430,"344055, г.Ростов-на-Дону ул.Совхозная д. 2 А"
1431,"344055, г.Ростов-на-Дону ул.Совхозная д. 2 А"
1432,"344055, г.Ростов-на-Дону ул.Совхозная д. 2 А"
1433,"344055, г.Ростов-на-Дону ул.Совхозная д. 2 А"
1434,"344055, г.Ростов-на-Дону ул.Совхозная д. 2 А"
1435,"344055, г.Ростов-на-Дону ул.Совхозная д. 2 А"
1436,"344055, г.Ростов-на-Дону ул.Совхозная д. 2 А"
1437,"344055, г.Ростов-на-Дону,ул.Совхозная, 2 А"
1438,"344055, г.Ростов-на-Дону ул.Совхозная д. 2 А"
1439,"344055, г.Ростов-на-Дону ул.Совхозная д. 2 А"
1440,"344055, г.Ростов-на-Дону ул.Совхозная д. 2 А"
1441,"344055, г.Ростов-на-Дону,ул.Совхозная, 2 А"
1442,"344055, г.Ростов-на-Дону,ул.Совхозная, 2 А"
1443,"344055, г.Ростов-на-Дону,ул.Совхозная, 2 А"
1444,"344055, г.Ростов-на-Дону,ул.Совхозная, 2 А"
1445,"344055, г.Ростов-на-Дону,ул.Совхозная, 2 А"
1446,"344055, г.Ростов-на-Дону,ул.Совхозная, 2 А"
1447,"344055, г.Ростов-на-Дону,ул.Совхозная, 2 А"
1448,"344055, г.Ростов-на-Дону,ул.Совхозная, 2 А"
1449,"344055, г.Ростов-на-Дону,ул.Совхозная, 2 А"
1450,"344055, г.Ростов-на-Дону,ул.Совхозная, 2 А"
1451,"344055, г.Ростов-на-Дону,ул.Совхозная, 2 А"
1452,"344055, г.Ростов-на-Дону,ул.Совхозная, 2 А"
1453,"344055, г.Ростов-на-Дону,ул.Совхозная, 2 А"
1454,"344055, г.Ростов-на-Дону,ул.Совхозная, 2 А"
1455,"344055, г.Ростов-на-Дону,ул.Совхозная, 2 А"
1456,"344055, г.Ростов-на-Дону,ул.Совхозная, 2 А"
1457,"344055, г.Ростов-на-Дону,ул.Совхозная, 2 А"
1458,"344055, г.Ростов-на-Дону,ул.Совхозная, 2 А"
1459,"344055, г.Ростов-на-Дону,ул.Совхозная, 2 А"
1460,"344055, г.Ростов-на-Дону,ул.Совхозная, 2 А"
1461,"344055, г.Ростов-на-Дону,ул.Совхозная, 2 А"
1462,"344055, г.Ростов-на-Дону,ул.Совхозная, 2 А"
1463,"344055, г.Ростов-на-Дону,ул.Совхозная, 2 А"
1464,"344055, г.Ростов-на-Дону,ул.Совхозная, 2 А"
1465,"350072, г.Краснодар , ул. Ростовское шоссе, 25/2"
1466,"350072, г.Краснодар , ул. Ростовское шоссе, 25/2"
1467,"344015,г Ростов-на-Дону,ул Еременко 48"
1468,"344015,г Ростов-на-Дону,ул Еременко 48"
1469,"344015,г Ростов-на-Дону,ул Еременко 48"
1470,"344015,г Ростов-на-Дону,ул Еременко 48"
1471,-
1472,"344015,г Ростов-на-Дону,ул Еременко 48"
1473,"344015,г Ростов-на-Дону,ул Еременко 48"
1474,"344015,г Ростов-на-Дону,ул Еременко 48"
1475,"344015,г Ростов-на-Дону,ул Еременко 48"
1476,"344015, г.Ростов-на-Дону ул.Ерёменко 48"
1477,"344015,г Ростов-на-Дону,ул Еременко 48"
1478,"344015,г Ростов-на-Дону,ул Еременко 48"
1479,"344015,г Ростов-на-Дону,ул Еременко 48"
1480,"344015,г Ростов-на-Дону,ул Еременко 48"
1481,"344015, г.Ростов-на-Дону ул.Ерёменко 48"
1482,"344015,г Ростов-на-Дону,ул Еременко 48"
1483,"344015,г Ростов-на-Дону,ул Еременко 48"
1484,"344015,г Ростов-на-Дону,ул Еременко 48"
1485,"344015, г.Ростов-на-Дону ул.Ерёменко 48"
1486,"344015,г Ростов-на-Дону,ул Еременко 48"
1487,"344091, г.Ростов-на-Дону, пр.Стачки, 251 а"
1488,"344091, г.Ростов-на-Дону, пр.Стачки, 251 а"
1489,"344091, г.Ростов-на-Дону, пр.Стачки, 251 а"
1490,"344091,г.Ростов-на-Дону пр.Стачки 251 а"
1491,"344091,г.Ростов-на-Дону пр.Стачки 251 а"
1492,344091 г.Ростов-на-Дону пр.Стачки 251 а
1493,344091 г.Ростов-на-Дону пр.Стачки 251 а
1494,"344091,г.Ростов-на-Дону пр.Стачки 251 а"
1495,"344091,г.Ростов-на-Дону пр.Стачки 251 а"
1496,-
1497,"344091,г.Ростов-на-Дону пр.Стачки 251 а"
1498,"344091,г.Ростов-на-Дону пр.Стачки 251 а"
1499,"344091,г.Ростов-на-Дону пр.Стачки 251 а"
1500,"344091,г.Ростов-на-Дону пр.Стачки 251 а"
1501,344091 г.Ростов-на-Дону пр.Стачки 251 а
1502,344091 г.Ростов-на-Дону пр.Стачки 251 а
1503,"344091,г.Ростов-на-Дону пр.Стачки 251 а"
1504,"344091,г.Ростов-на-Дону пр.Стачки 251 а"
1505,"344091,г.Ростов-на-Дону пр.Стачки 251 а"
1506,"344091,г.Ростов-на-Дону пр.Стачки 251 а"
1507,"344091,г.Ростов-на-Дону пр.Стачки 251 а"
1508,"344091,г.Ростов-на-Дону пр.Стачки 251 а"
1509,344091 г.Ростов-на-Дону пр.Стачки 251 а
1510,"344091,г.Ростов-на-Дону пр.Стачки 251 а"
1511,"344091,г.Ростов-на-Дону пр.Стачки 251 а"
1512,"355008,г.Ставрополь, ул.Селекционная, 15"
1513,344091 г.Ростов-на-Дону пр.Стачки 251 а
1514,"344091. г.Ростов-на-Дону, пр.Стачки, 251 а"
1515,"344091. г.Ростов-на-Дону, пр.Стачки, 251 а"
1516,"344091. г.Ростов-на-Дону, пр.Стачки, 251 а"
1517,"344091. г.Ростов-на-Дону, пр.Стачки, 251 а"
1518,"344091. г.Ростов-на-Дону, пр.Стачки, 251 а"
1519,"344091. г.Ростов-на-Дону, пр.Стачки, 251 а"
1520,"344091. г.Ростов-на-Дону, пр.Стачки, 251 а"
1521,"344091. г.Ростов-на-Дону, пр.Стачки, 251 а"
1522,"344091. г.Ростов-на-Дону, пр.Стачки, 251 а"
1523,"344091. г.Ростов-на-Дону, пр.Стачки, 251 а"
1524,"344091. г.Ростов-на-Дону, пр.Стачки, 251 а"
1525,"344091. г.Ростов-на-Дону, пр.Стачки, 251 а"
1526,"344091. г.Ростов-на-Дону, пр.Стачки, 251 а"
1527,"344091. г.Ростов-на-Дону, пр.Стачки, 251 а"
1528,"344091. г.Ростов-на-Дону, пр.Стачки, 251 а"
1529,344091 г.Ростов-на-Дону пр.Стачки 251 а
1530,344091 г.Ростов-на-Дону пр.Стачки 251 а
1531,344091 г.Ростов-на-Дону пр.Стачки 251 а
1532,344091 г.Ростов-на-Дону пр.Стачки 251 а
1533,344091 г.Ростов-на-Дону пр.Стачки 251 а
1534,344091 г.Ростов-на-Дону пр.Стачки 251 а
1535,344091 г.Ростов-на-Дону пр.Стачки 251 а
1536,"344091. г.Ростов-на-Дону, пр.Стачки, 251 а"
1537,"344091. г.Ростов-на-Дону, пр.Стачки, 251 а"
1538,"344091. г.Ростов-на-Дону, пр.Стачки, 251 а"
1539,344091 г.Ростов-на-Дону пр.Стачки 251 а
1540,344091 г.Ростов-на-Дону пр.Стачки 251 а
1541,344091 г.Ростов-на-Дону пр.Стачки 251 а
1542,344091 г.Ростов-на-Дону пр.Стачки 251 а
1543,344091 г.Ростов-на-Дону пр.Стачки 251 а
1544,"344091. г.Ростов-на-Дону, пр.Стачки, 251 а"
1545,"344091. г.Ростов-на-Дону, пр.Стачки, 251 а"
1546,"344055 г.Ростов-на-Дону ул.Совхозная 2а,стр Бз,оф.4"
1547,"344055 г.Ростов-на-Дону ул.Совхозная 2а,стр Бз,оф.4"
1548,-
1549,"344055 г.Ростов-на-Дону ул.Совхозная 2а,стр Бз,оф.4"
1550,"344055 г.Ростов-на-Дону ул.Совхозная 2а,стр Бз,оф.4"
1551,"344055 г.Ростов-на-Дону ул.Совхозная 2а,стр Бз,оф.4"
1552,"344055 г.Ростов-на-Дону ул.Совхозная 2а,стр Бз,оф.4"
1553,"344055 г.Ростов-на-Дону ул.Совхозная 2а,стр Бз,оф.4"
1554,"344055 г.Ростов-на-Дону ул.Совхозная 2а,стр Бз,оф.4"
1555,"344055 г.Ростов-на-Дону ул.Совхозная 2а,стр Бз,оф.4"
1556,"344055 г.Ростов-на-Дону ул.Совхозная 2а,стр Бз,оф.4"
1557,"344055 г.Ростов-на-Дону ул.Совхозная 2а,стр Бз,оф.4"
1558,"344055 г.Ростов-на-Дону ул.Совхозная 2а,стр Бз,оф.4"
1559,"344055 г.Ростов-на-Дону ул.Совхозная 2а,стр Бз,оф.4"
